2017-03-01 08:00:00,15.4,82.3
2017-03-01 09:00:00,16.93,72.73
2017-03-01 10:00:00,20.03,61.1
2017-03-01 11:00:00,22.47,52.89
2017-03-01 12:00:00,24.4,49.5
2017-03-01 13:00:00,25.86,48.68
2017-03-01 14:00:00,26.37,50.89
2017-03-01 15:00:00,25.31,50.65
2017-03-01 16:00:00,25.85,47.83
2017-03-01 17:00:00,26.23,50.28
2017-03-01 18:00:00,24.0,55.3
2017-03-01 19:00:00,22.71,66.12
2017-03-01 20:00:00,20.65,71.15
2017-03-01 21:00:00,19.6,77.66
2017-03-01 22:00:00,18.08,87.6
2017-03-01 23:00:00,17.29,89.2
2017-03-02 00:00:00,17.01,89.2
2017-03-02 01:00:00,17.03,90.1
2017-03-02 02:00:00,16.43,95.4
2017-03-02 03:00:00,16.0,96.2
2017-03-02 04:00:00,16.29,93.9
2017-03-02 05:00:00,16.32,94.7
2017-03-02 06:00:00,16.11,94.3
2017-03-02 07:00:00,16.04,94.8
2017-03-02 08:00:00,15.71,96.3
2017-03-02 09:00:00,15.68,91.3
2017-03-02 10:00:00,18.24,77.94
2017-03-02 11:00:00,20.31,68.46
2017-03-02 12:00:00,21.93,58.08
2017-03-02 13:00:00,24.13,55.27
2017-03-02 14:00:00,24.99,53.88
2017-03-02 15:00:00,25.62,44.17
2017-03-02 16:00:00,26.1,48.78
2017-03-02 17:00:00,24.71,56.86
2017-03-02 18:00:00,22.44,73.21
2017-03-02 19:00:00,20.6,72.03
2017-03-02 20:00:00,18.94,81.8
2017-03-02 21:00:00,18.89,77.33
2017-03-02 22:00:00,19.21,76.15
2017-03-02 23:00:00,18.82,84.1
2017-03-03 00:00:00,18.18,76.83
2017-03-03 01:00:00,18.05,76.19
2017-03-03 02:00:00,17.54,77.28
2017-03-03 03:00:00,16.96,78.26
2017-03-03 04:00:00,16.68,88.8
2017-03-03 05:00:00,15.74,87.0
2017-03-03 06:00:00,15.02,87.1
2017-03-03 07:00:00,14.9,87.1
2017-03-03 08:00:00,15.19,88.3
2017-03-03 09:00:00,16.51,82.4
2017-03-03 10:00:00,19.27,67.93
2017-03-03 11:00:00,22.33,63.85
2017-03-03 12:00:00,22.41,68.36
2017-03-03 13:00:00,20.9,69.82
2017-03-03 14:00:00,20.18,77.69
2017-03-03 15:00:00,19.24,75.05
2017-03-03 16:00:00,19.0,72.94
2017-03-03 17:00:00,20.06,66.5
2017-03-03 18:00:00,20.58,64.94
2017-03-03 19:00:00,20.86,63.0
2017-03-03 20:00:00,19.96,69.38
2017-03-03 21:00:00,18.65,77.8
2017-03-03 22:00:00,16.33,88.3
2017-03-03 23:00:00,15.77,91.3
2017-03-04 00:00:00,15.58,90.6
2017-03-04 01:00:00,15.57,89.0
2017-03-04 02:00:00,15.43,87.4
2017-03-04 03:00:00,15.23,89.1
2017-03-04 04:00:00,14.21,86.0
2017-03-04 05:00:00,13.62,88.8
2017-03-04 06:00:00,13.36,92.3
2017-03-04 07:00:00,13.28,99.3
2017-03-04 08:00:00,12.82,99.3
2017-03-04 09:00:00,12.78,99.3
2017-03-04 10:00:00,14.66,84.6
2017-03-04 11:00:00,17.8,71.59
2017-03-04 12:00:00,20.74,60.59
2017-03-04 13:00:00,22.52,54.01
2017-03-04 14:00:00,22.94,50.89
2017-03-04 15:00:00,23.75,53.88
2017-03-04 16:00:00,23.75,50.14
2017-03-04 17:00:00,23.09,52.79
2017-03-04 18:00:00,22.41,52.32
2017-03-04 19:00:00,21.82,54.15
2017-03-04 20:00:00,20.75,57.95
2017-03-04 21:00:00,19.52,66.98
2017-03-04 22:00:00,18.0,71.33
2017-03-04 23:00:00,17.04,69.95
2017-03-05 00:00:00,16.36,71.64
2017-03-05 01:00:00,16.18,71.95
2017-03-05 02:00:00,15.62,73.85
2017-03-05 03:00:00,14.62,76.82
2017-03-05 04:00:00,14.14,79.5
2017-03-05 05:00:00,14.01,80.6
2017-03-05 06:00:00,13.72,80.6
2017-03-05 07:00:00,13.51,83.8
2017-03-05 08:00:00,13.45,85.2
2017-03-05 09:00:00,15.04,70.57
2017-03-05 10:00:00,18.42,58.5
2017-03-05 11:00:00,21.09,52.69
2017-03-05 12:00:00,22.26,49.19
2017-03-05 13:00:00,23.29,52.76
2017-03-05 14:00:00,23.75,47.84
2017-03-05 15:00:00,24.6,46.58
2017-03-05 16:00:00,24.81,47.77
2017-03-05 17:00:00,24.21,50.31
2017-03-05 18:00:00,23.13,53.88
2017-03-05 19:00:00,21.93,57.61
2017-03-05 20:00:00,20.29,67.48
2017-03-05 21:00:00,17.73,77.71
2017-03-05 22:00:00,16.59,80.1
2017-03-05 23:00:00,16.41,74.09
2017-03-06 00:00:00,16.03,72.42
2017-03-06 01:00:00,15.73,75.18
2017-03-06 02:00:00,15.26,75.56
2017-03-06 03:00:00,14.57,78.55
2017-03-06 04:00:00,13.9,81.0
2017-03-06 05:00:00,13.64,81.6
2017-03-06 06:00:00,13.53,81.9
2017-03-06 07:00:00,12.92,82.6
2017-03-06 08:00:00,12.8,82.8
2017-03-06 09:00:00,14.54,70.26
2017-03-06 10:00:00,19.19,52.56
2017-03-06 11:00:00,21.19,52.89
2017-03-06 12:00:00,22.43,45.8
2017-03-06 13:00:00,24.54,43.09
2017-03-06 14:00:00,25.59,43.16
2017-03-06 15:00:00,26.76,38.54
2017-03-06 16:00:00,27.0,38.71
2017-03-06 17:00:00,26.1,45.32
2017-03-06 18:00:00,24.81,47.97
2017-03-06 19:00:00,23.28,53.54
2017-03-06 20:00:00,21.59,58.8
2017-03-06 21:00:00,19.4,66.71
2017-03-06 22:00:00,18.23,68.85
2017-03-06 23:00:00,17.49,72.83
2017-03-07 00:00:00,16.5,69.85
2017-03-07 01:00:00,15.83,69.88
2017-03-07 02:00:00,15.31,71.96
2017-03-07 03:00:00,15.36,70.16
2017-03-07 04:00:00,15.67,69.11
2017-03-07 05:00:00,16.02,73.49
2017-03-07 06:00:00,14.16,77.46
2017-03-07 07:00:00,13.05,80.3
2017-03-07 08:00:00,12.68,82.2
2017-03-07 09:00:00,14.94,64.9
2017-03-07 10:00:00,20.35,54.56
2017-03-07 11:00:00,21.55,46.68
2017-03-07 12:00:00,23.93,44.38
2017-03-07 13:00:00,25.14,36.64
2017-03-07 14:00:00,25.87,40.92
2017-03-07 15:00:00,26.25,37.25
2017-03-07 16:00:00,25.46,47.09
2017-03-07 17:00:00,23.56,50.25
2017-03-07 18:00:00,22.69,54.28
2017-03-07 19:00:00,21.99,57.1
2017-03-07 20:00:00,20.24,67.04
2017-03-07 21:00:00,18.63,69.63
2017-03-07 22:00:00,17.5,76.56
2017-03-07 23:00:00,16.61,73.75
2017-03-08 00:00:00,16.12,73.17
2017-03-08 01:00:00,16.01,79.62
2017-03-08 02:00:00,14.51,86.6
2017-03-08 03:00:00,13.89,83.2
2017-03-08 04:00:00,14.02,83.6
2017-03-08 05:00:00,13.89,83.7
2017-03-08 06:00:00,13.27,86.4
2017-03-08 07:00:00,12.16,88.7
2017-03-08 08:00:00,11.62,99.2
2017-03-08 09:00:00,11.73,99.3
2017-03-08 10:00:00,12.92,83.5
2017-03-08 11:00:00,16.68,69.29
2017-03-08 12:00:00,19.45,64.26
2017-03-08 13:00:00,22.68,37.29
2017-03-08 14:00:00,25.17,41.93
2017-03-08 15:00:00,24.37,41.29
2017-03-08 16:00:00,24.0,37.79
2017-03-08 17:00:00,23.13,43.19
2017-03-08 18:00:00,22.78,37.56
2017-03-08 19:00:00,20.91,55.27
2017-03-08 20:00:00,19.24,64.7
2017-03-08 21:00:00,17.22,73.57
2017-03-08 22:00:00,15.87,75.55
2017-03-08 23:00:00,15.04,75.25
2017-03-09 00:00:00,14.56,72.71
2017-03-09 01:00:00,14.41,73.08
2017-03-09 02:00:00,14.31,74.51
2017-03-09 03:00:00,14.54,78.89
2017-03-09 04:00:00,12.78,80.8
2017-03-09 05:00:00,12.08,83.2
2017-03-09 06:00:00,11.5,84.8
2017-03-09 07:00:00,11.42,86.2
2017-03-09 08:00:00,11.74,85.5
2017-03-09 09:00:00,13.31,67.41
2017-03-09 10:00:00,17.72,56.06
2017-03-09 11:00:00,20.6,41.22
2017-03-09 12:00:00,22.98,36.64
2017-03-09 13:00:00,24.35,38.0
2017-03-09 14:00:00,25.37,36.13
2017-03-09 15:00:00,25.67,25.99
2017-03-09 16:00:00,26.31,18.35
2017-03-09 17:00:00,26.12,21.03
2017-03-09 18:00:00,24.94,27.75
2017-03-09 19:00:00,23.63,38.61
2017-03-09 20:00:00,22.75,39.97
2017-03-09 21:00:00,21.63,45.33
2017-03-09 22:00:00,19.5,47.57
2017-03-09 23:00:00,17.91,52.06
2017-03-10 00:00:00,17.27,51.69
2017-03-10 01:00:00,16.78,52.5
2017-03-10 02:00:00,16.1,54.57
2017-03-10 03:00:00,15.59,56.62
2017-03-10 04:00:00,14.99,59.1
2017-03-10 05:00:00,14.49,60.35
2017-03-10 06:00:00,14.4,60.29
2017-03-10 07:00:00,14.21,56.35
2017-03-10 08:00:00,14.35,54.96
2017-03-10 09:00:00,16.07,42.97
2017-03-10 10:00:00,21.2,34.61
2017-03-10 11:00:00,23.13,33.72
2017-03-10 12:00:00,25.0,29.72
2017-03-10 13:00:00,26.62,29.24
2017-03-10 14:00:00,27.2,34.33
2017-03-10 15:00:00,27.46,29.04
2017-03-10 16:00:00,27.74,28.02
2017-03-10 17:00:00,26.75,28.77
2017-03-10 18:00:00,25.89,31.86
2017-03-10 19:00:00,25.51,37.05
2017-03-10 20:00:00,24.03,40.24
2017-03-10 21:00:00,21.47,53.88
2017-03-10 22:00:00,18.96,54.63
2017-03-10 23:00:00,17.81,54.06
2017-03-11 00:00:00,16.98,55.86
2017-03-11 01:00:00,16.5,58.65
2017-03-11 02:00:00,15.96,59.46
2017-03-11 03:00:00,15.23,62.15
2017-03-11 04:00:00,14.32,63.82
2017-03-11 05:00:00,14.21,63.58
2017-03-11 06:00:00,13.48,66.94
2017-03-11 07:00:00,12.83,68.91
2017-03-11 08:00:00,13.22,67.68
2017-03-11 09:00:00,14.96,53.49
2017-03-11 10:00:00,20.56,37.63
2017-03-11 11:00:00,23.59,34.88
2017-03-11 12:00:00,25.01,35.22
2017-03-11 13:00:00,25.52,37.66
2017-03-11 14:00:00,26.08,35.32
2017-03-11 15:00:00,26.59,25.38
2017-03-11 16:00:00,27.45,18.08
2017-03-11 17:00:00,28.06,12.18
2017-03-11 18:00:00,28.13,16.56
2017-03-11 19:00:00,27.21,24.49
2017-03-11 20:00:00,25.34,35.79
2017-03-11 21:00:00,22.68,38.07
2017-03-11 22:00:00,20.32,40.24
2017-03-11 23:00:00,19.13,42.55
2017-03-12 00:00:00,18.02,43.47
2017-03-12 01:00:00,17.07,44.43
2017-03-12 02:00:00,16.48,42.56
2017-03-12 03:00:00,15.99,43.85
2017-03-12 04:00:00,16.03,42.06
2017-03-12 05:00:00,15.88,39.1
2017-03-12 06:00:00,15.93,37.85
2017-03-12 07:00:00,15.74,37.41
2017-03-12 08:00:00,14.93,37.14
2017-03-12 09:00:00,16.7,31.26
2017-03-12 10:00:00,22.9,22.77
2017-03-12 11:00:00,25.77,23.72
2017-03-12 12:00:00,26.39,22.12
2017-03-12 13:00:00,28.8,19.91
2017-03-12 14:00:00,29.68,21.51
2017-03-12 15:00:00,29.14,28.09
2017-03-12 16:00:00,28.0,28.9
2017-03-12 17:00:00,27.44,29.55
2017-03-12 18:00:00,27.53,27.85
2017-03-12 19:00:00,26.57,37.12
2017-03-12 20:00:00,23.27,48.58
2017-03-12 21:00:00,20.33,53.81
2017-03-12 22:00:00,18.69,61.52
2017-03-12 23:00:00,17.12,69.71
2017-03-13 00:00:00,15.95,68.08
2017-03-13 01:00:00,15.59,62.08
2017-03-13 02:00:00,15.52,60.9
2017-03-13 03:00:00,15.12,62.83
2017-03-13 04:00:00,14.15,66.23
2017-03-13 05:00:00,13.05,70.54
2017-03-13 06:00:00,12.48,72.88
2017-03-13 07:00:00,11.93,74.3
2017-03-13 08:00:00,11.88,77.66
2017-03-13 09:00:00,13.03,66.84
2017-03-13 10:00:00,17.52,51.58
2017-03-13 11:00:00,20.85,48.86
2017-03-13 12:00:00,21.39,46.28
2017-03-13 13:00:00,22.81,46.55
2017-03-13 14:00:00,22.96,47.26
2017-03-13 15:00:00,23.05,48.31
2017-03-13 16:00:00,22.53,50.25
2017-03-13 17:00:00,22.18,47.97
2017-03-13 18:00:00,21.1,54.28
2017-03-13 19:00:00,20.02,58.05
2017-03-13 20:00:00,18.25,67.92
2017-03-13 21:00:00,16.16,75.3
2017-03-13 22:00:00,14.69,82.2
2017-03-13 23:00:00,13.23,88.6
2017-03-14 00:00:00,12.41,90.2
2017-03-14 01:00:00,11.97,94.2
2017-03-14 02:00:00,11.64,95.1
2017-03-14 03:00:00,11.71,94.1
2017-03-14 04:00:00,12.13,92.1
2017-03-14 05:00:00,12.16,94.2
2017-03-14 06:00:00,12.07,93.4
2017-03-14 07:00:00,12.1,94.2
2017-03-14 08:00:00,12.01,96.5
2017-03-14 09:00:00,11.91,96.8
2017-03-14 10:00:00,12.15,92.9
2017-03-14 11:00:00,12.81,86.8
2017-03-14 12:00:00,14.32,79.14
2017-03-14 13:00:00,16.39,64.81
2017-03-14 14:00:00,19.46,54.28
2017-03-14 15:00:00,21.04,46.48
2017-03-14 16:00:00,20.48,48.58
2017-03-14 17:00:00,20.1,48.38
2017-03-14 18:00:00,20.01,52.18
2017-03-14 19:00:00,19.7,51.67
2017-03-14 20:00:00,17.9,60.87
2017-03-14 21:00:00,15.94,73.0
2017-03-14 22:00:00,14.42,76.3
2017-03-14 23:00:00,13.24,75.02
2017-03-15 00:00:00,13.07,79.77
2017-03-15 01:00:00,11.6,81.0
2017-03-15 02:00:00,10.89,82.5
2017-03-15 03:00:00,10.48,84.1
2017-03-15 04:00:00,10.54,85.0
2017-03-15 05:00:00,10.47,86.5
2017-03-15 06:00:00,10.59,86.6
2017-03-15 07:00:00,10.49,87.2
2017-03-15 08:00:00,9.78,89.0
2017-03-15 09:00:00,11.34,74.24
2017-03-15 10:00:00,15.53,62.72
2017-03-15 11:00:00,17.95,57.85
2017-03-15 12:00:00,19.11,52.01
2017-03-15 13:00:00,20.1,56.52
2017-03-15 14:00:00,21.08,52.28
2017-03-15 15:00:00,21.79,49.67
2017-03-15 16:00:00,22.42,48.79
2017-03-15 17:00:00,21.87,53.74
2017-03-15 18:00:00,20.98,56.15
2017-03-15 19:00:00,20.42,60.8
2017-03-15 20:00:00,18.29,72.17
2017-03-15 21:00:00,16.2,80.2
2017-03-15 22:00:00,15.21,84.8
2017-03-15 23:00:00,14.36,86.1
2017-03-16 00:00:00,13.54,81.3
2017-03-16 01:00:00,12.87,81.4
2017-03-16 02:00:00,12.74,81.9
2017-03-16 03:00:00,12.72,80.7
2017-03-16 04:00:00,12.89,81.1
2017-03-16 05:00:00,12.76,82.3
2017-03-16 06:00:00,12.08,83.3
2017-03-16 07:00:00,11.41,87.1
2017-03-16 08:00:00,10.46,87.0
2017-03-16 09:00:00,11.82,75.02
2017-03-16 10:00:00,16.05,63.94
2017-03-16 11:00:00,18.16,68.54
2017-03-16 12:00:00,18.38,61.68
2017-03-16 13:00:00,20.23,55.67
2017-03-16 14:00:00,22.11,51.94
2017-03-16 15:00:00,22.73,47.46
2017-03-16 16:00:00,23.49,45.22
2017-03-16 17:00:00,23.76,44.48
2017-03-16 18:00:00,23.33,47.84
2017-03-16 19:00:00,21.5,56.83
2017-03-16 20:00:00,18.51,65.95
2017-03-16 21:00:00,16.64,73.23
2017-03-16 22:00:00,15.25,79.82
2017-03-16 23:00:00,14.69,83.6
2017-03-17 00:00:00,13.17,89.3
2017-03-17 01:00:00,12.6,95.7
2017-03-17 02:00:00,12.05,96.7
2017-03-17 03:00:00,11.56,94.2
2017-03-17 04:00:00,11.8,88.9
2017-03-17 05:00:00,12.13,82.6
2017-03-17 06:00:00,12.79,78.82
2017-03-17 07:00:00,12.91,75.7
2017-03-17 08:00:00,13.4,66.39
2017-03-17 09:00:00,14.7,64.09
2017-03-17 10:00:00,16.93,64.82
2017-03-17 11:00:00,17.97,55.3
2017-03-17 12:00:00,21.46,50.69
2017-03-17 13:00:00,21.86,49.3
2017-03-17 14:00:00,23.64,44.24
2017-03-17 15:00:00,24.68,42.48
2017-03-17 16:00:00,24.52,43.36
2017-03-17 17:00:00,24.01,47.33
2017-03-17 18:00:00,23.42,46.82
2017-03-17 19:00:00,22.29,51.16
2017-03-17 20:00:00,20.16,59.88
2017-03-17 21:00:00,18.78,66.98
2017-03-17 22:00:00,17.34,72.14
2017-03-17 23:00:00,16.03,78.46
2017-03-18 00:00:00,15.27,80.8
2017-03-18 01:00:00,15.04,82.1
2017-03-18 02:00:00,14.68,77.08
2017-03-18 03:00:00,14.54,80.7
2017-03-18 04:00:00,14.27,77.26
2017-03-18 05:00:00,14.18,80.5
2017-03-18 06:00:00,13.76,80.9
2017-03-18 07:00:00,13.52,82.1
2017-03-18 08:00:00,13.89,80.8
2017-03-18 09:00:00,15.57,68.18
2017-03-18 10:00:00,19.46,57.14
2017-03-18 11:00:00,21.85,48.96
2017-03-18 12:00:00,23.48,47.29
2017-03-18 13:00:00,24.25,47.16
2017-03-18 14:00:00,23.33,48.65
2017-03-18 15:00:00,23.28,49.64
2017-03-18 16:00:00,23.58,49.87
2017-03-18 17:00:00,22.65,52.72
2017-03-18 18:00:00,21.3,61.34
2017-03-18 19:00:00,19.57,65.61
2017-03-18 20:00:00,17.65,77.97
2017-03-18 21:00:00,15.28,86.1
2017-03-18 22:00:00,14.6,87.7
2017-03-18 23:00:00,13.71,94.0
2017-03-19 00:00:00,13.25,96.5
2017-03-19 01:00:00,12.85,97.7
2017-03-19 02:00:00,12.91,97.8
2017-03-19 03:00:00,12.87,98.0
2017-03-19 04:00:00,12.77,97.9
2017-03-19 05:00:00,12.74,97.8
2017-03-19 06:00:00,12.77,96.7
2017-03-19 07:00:00,12.69,98.8
2017-03-19 08:00:00,12.52,99.2
2017-03-19 09:00:00,12.57,98.1
2017-03-19 10:00:00,13.4,85.1
2017-03-19 11:00:00,15.38,77.98
2017-03-19 12:00:00,16.59,73.9
2017-03-19 13:00:00,17.03,78.75
2017-03-19 14:00:00,17.51,70.3
2017-03-19 15:00:00,18.86,64.53
2017-03-19 16:00:00,20.17,56.73
2017-03-19 17:00:00,21.05,58.42
2017-03-19 18:00:00,20.26,62.22
2017-03-19 19:00:00,19.05,70.26
2017-03-19 20:00:00,16.41,85.5
2017-03-19 21:00:00,14.56,88.5
2017-03-19 22:00:00,13.98,90.8
2017-03-19 23:00:00,13.85,91.4
2017-03-20 00:00:00,13.68,90.5
2017-03-20 01:00:00,13.84,89.8
2017-03-20 02:00:00,13.69,90.5
2017-03-20 03:00:00,13.37,93.6
2017-03-20 04:00:00,13.13,94.8
2017-03-20 05:00:00,13.22,93.0
2017-03-20 06:00:00,13.25,94.6
2017-03-20 07:00:00,13.02,95.5
2017-03-20 08:00:00,12.82,96.0
2017-03-20 09:00:00,12.99,94.3
2017-03-20 10:00:00,13.31,92.3
2017-03-20 11:00:00,14.09,85.8
2017-03-20 12:00:00,15.79,71.56
2017-03-20 13:00:00,19.57,59.54
2017-03-20 14:00:00,21.79,53.03
2017-03-20 15:00:00,23.31,51.23
2017-03-20 16:00:00,22.76,54.72
2017-03-20 17:00:00,21.6,55.44
2017-03-20 18:00:00,20.87,59.1
2017-03-20 19:00:00,19.95,62.77
2017-03-20 20:00:00,17.86,74.21
2017-03-20 21:00:00,15.81,80.1
2017-03-20 22:00:00,15.06,81.8
2017-03-20 23:00:00,14.58,75.83
2017-03-21 00:00:00,13.94,78.95
2017-03-21 01:00:00,13.03,81.9
2017-03-21 02:00:00,13.08,82.9
2017-03-21 03:00:00,12.74,85.4
2017-03-21 04:00:00,12.2,87.1
2017-03-21 05:00:00,11.29,88.3
2017-03-21 06:00:00,10.69,90.7
2017-03-21 07:00:00,10.32,95.9
2017-03-21 08:00:00,9.71,99.3
2017-03-21 09:00:00,10.09,99.3
2017-03-21 10:00:00,11.34,99.3
2017-03-21 11:00:00,13.03,83.7
2017-03-21 12:00:00,16.4,68.51
2017-03-21 13:00:00,18.71,65.92
2017-03-21 14:00:00,20.67,58.08
2017-03-21 15:00:00,21.75,55.4
2017-03-21 16:00:00,21.44,56.62
2017-03-21 17:00:00,20.4,64.26
2017-03-21 18:00:00,18.92,70.4
2017-03-21 19:00:00,17.53,77.46
2017-03-21 20:00:00,14.99,89.7
2017-03-21 21:00:00,13.27,96.0
2017-03-21 22:00:00,12.99,95.7
2017-03-21 23:00:00,12.96,95.2
2017-03-22 00:00:00,13.26,93.3
2017-03-22 01:00:00,13.2,93.8
2017-03-22 02:00:00,13.13,94.6
2017-03-22 03:00:00,12.64,98.2
2017-03-22 04:00:00,12.4,98.5
2017-03-22 05:00:00,12.36,97.8
2017-03-22 06:00:00,12.35,98.7
2017-03-22 07:00:00,12.22,98.2
2017-03-22 08:00:00,12.09,98.3
2017-03-22 09:00:00,12.03,96.9
2017-03-22 10:00:00,12.95,86.5
2017-03-22 11:00:00,15.84,68.07
2017-03-22 12:00:00,18.83,58.56
2017-03-22 13:00:00,20.83,54.55
2017-03-22 14:00:00,22.07,53.64
2017-03-22 15:00:00,22.85,47.84
2017-03-22 16:00:00,23.46,44.27
2017-03-22 17:00:00,23.59,44.99
2017-03-22 18:00:00,22.45,51.5
2017-03-22 19:00:00,20.83,59.3
2017-03-22 20:00:00,18.45,68.87
2017-03-22 21:00:00,16.6,79.07
2017-03-22 22:00:00,15.53,76.22
2017-03-22 23:00:00,15.54,79.45
2017-03-23 00:00:00,14.12,81.4
2017-03-23 01:00:00,13.5,88.7
2017-03-23 02:00:00,12.75,85.5
2017-03-23 03:00:00,12.29,84.9
2017-03-23 04:00:00,12.53,79.09
2017-03-23 05:00:00,13.12,76.27
2017-03-23 06:00:00,12.91,79.09
2017-03-23 07:00:00,12.4,90.6
2017-03-23 08:00:00,11.01,99.3
2017-03-23 09:00:00,10.7,99.3
2017-03-23 10:00:00,11.44,99.3
2017-03-23 11:00:00,12.67,88.4
2017-03-23 12:00:00,14.31,81.8
2017-03-23 13:00:00,15.74,80.1
2017-03-23 14:00:00,16.41,76.89
2017-03-23 15:00:00,17.41,73.83
2017-03-23 16:00:00,17.76,69.75
2017-03-23 17:00:00,18.36,66.7
2017-03-23 18:00:00,18.08,69.01
2017-03-23 19:00:00,17.11,72.0
2017-03-23 20:00:00,15.56,79.98
2017-03-23 21:00:00,15.13,78.84
2017-03-23 22:00:00,14.83,82.3
2017-03-23 23:00:00,14.53,83.6
2017-03-24 00:00:00,14.16,84.8
2017-03-24 01:00:00,13.55,84.7
2017-03-24 02:00:00,13.85,85.5
2017-03-24 03:00:00,13.93,86.3
2017-03-24 04:00:00,13.74,87.3
2017-03-24 05:00:00,13.65,87.4
2017-03-24 06:00:00,13.69,86.7
2017-03-24 07:00:00,13.79,85.9
2017-03-24 08:00:00,13.76,85.3
2017-03-24 09:00:00,13.97,83.6
2017-03-24 10:00:00,14.84,77.79
2017-03-24 11:00:00,15.81,76.08
2017-03-24 12:00:00,16.68,70.41
2017-03-24 13:00:00,17.5,67.25
2017-03-24 14:00:00,18.59,66.77
2017-03-24 15:00:00,18.34,63.92
2017-03-24 16:00:00,18.74,61.95
2017-03-24 17:00:00,18.99,57.88
2017-03-24 18:00:00,19.15,59.61
2017-03-24 19:00:00,18.1,55.4
2017-03-24 20:00:00,17.1,59.04
2017-03-24 21:00:00,15.91,61.93
2017-03-24 22:00:00,14.77,74.16
2017-03-24 23:00:00,13.65,78.03
2017-03-25 00:00:00,12.79,79.53
2017-03-25 01:00:00,11.99,79.8
2017-03-25 02:00:00,11.34,81.0
2017-03-25 03:00:00,10.93,82.4
2017-03-25 04:00:00,10.47,82.3
2017-03-25 05:00:00,10.31,84.2
2017-03-25 06:00:00,10.16,84.3
2017-03-25 07:00:00,10.23,85.2
2017-03-25 08:00:00,10.23,85.5
2017-03-25 09:00:00,11.28,74.61
2017-03-25 10:00:00,15.79,62.11
2017-03-25 11:00:00,18.77,55.64
2017-03-25 12:00:00,18.56,55.54
2017-03-25 13:00:00,19.35,56.79
2017-03-25 14:00:00,20.08,55.3
2017-03-25 15:00:00,19.62,58.49
2017-03-25 16:00:00,20.24,53.57
2017-03-25 17:00:00,20.42,58.9
2017-03-25 18:00:00,19.77,60.32
2017-03-25 19:00:00,18.73,64.67
2017-03-25 20:00:00,17.11,70.65
2017-03-25 21:00:00,15.68,77.11
2017-03-25 22:00:00,14.67,79.93
2017-03-25 23:00:00,13.78,79.02
2017-03-26 00:00:00,12.94,79.67
2017-03-26 01:00:00,12.48,84.8
2017-03-26 02:00:00,11.66,86.1
2017-03-26 03:00:00,11.57,87.2
2017-03-26 04:00:00,11.12,87.1
2017-03-26 05:00:00,10.95,89.3
2017-03-26 06:00:00,10.55,90.7
2017-03-26 07:00:00,10.51,90.8
2017-03-26 08:00:00,10.24,91.7
2017-03-26 09:00:00,11.81,81.2
2017-03-26 10:00:00,16.2,61.63
2017-03-26 11:00:00,19.24,51.07
2017-03-26 12:00:00,21.69,46.38
2017-03-26 13:00:00,22.36,48.11
2017-03-26 14:00:00,23.19,46.31
2017-03-26 15:00:00,23.36,43.29
2017-03-26 16:00:00,22.56,49.23
2017-03-26 17:00:00,21.31,54.15
2017-03-26 18:00:00,20.71,53.06
2017-03-26 19:00:00,20.04,56.25
2017-03-26 20:00:00,18.84,63.62
2017-03-26 21:00:00,17.14,72.55
2017-03-26 22:00:00,15.78,70.9
2017-03-26 23:00:00,14.79,73.14
2017-03-27 00:00:00,14.24,73.01
2017-03-27 01:00:00,13.88,75.8
2017-03-27 02:00:00,13.24,77.7
2017-03-27 03:00:00,13.12,78.04
2017-03-27 04:00:00,13.01,79.16
2017-03-27 05:00:00,12.67,81.3
2017-03-27 06:00:00,12.16,83.0
2017-03-27 07:00:00,11.66,85.9
2017-03-27 08:00:00,11.4,87.1
2017-03-27 09:00:00,12.49,76.1
2017-03-27 10:00:00,17.48,56.2
2017-03-27 11:00:00,20.57,48.35
2017-03-27 12:00:00,22.96,37.12
2017-03-27 13:00:00,23.34,40.44
2017-03-27 14:00:00,23.88,40.51
2017-03-27 15:00:00,23.94,44.04
2017-03-27 16:00:00,23.81,42.88
2017-03-27 17:00:00,23.57,51.03
2017-03-27 18:00:00,22.73,49.64
2017-03-27 19:00:00,22.42,54.49
2017-03-27 20:00:00,19.79,64.94
2017-03-27 21:00:00,16.93,79.03
2017-03-27 22:00:00,15.65,74.8
2017-03-27 23:00:00,14.76,76.2
2017-03-28 00:00:00,14.09,78.62
2017-03-28 01:00:00,13.71,76.04
2017-03-28 02:00:00,13.34,78.85
2017-03-28 03:00:00,12.96,74.07
2017-03-28 04:00:00,13.25,77.63
2017-03-28 05:00:00,12.6,79.7
2017-03-28 06:00:00,12.24,82.8
2017-03-28 07:00:00,12.07,81.5
2017-03-28 08:00:00,11.4,84.1
2017-03-28 09:00:00,12.2,70.6
2017-03-28 10:00:00,16.78,59.53
2017-03-28 11:00:00,19.25,51.27
2017-03-28 12:00:00,20.07,56.39
2017-03-28 13:00:00,21.14,51.54
2017-03-28 14:00:00,21.18,52.38
2017-03-28 15:00:00,21.58,52.11
2017-03-28 16:00:00,21.87,53.5
2017-03-28 17:00:00,20.76,63.72
2017-03-28 18:00:00,19.73,62.9
2017-03-28 19:00:00,19.16,67.11
2017-03-28 20:00:00,17.27,79.13
2017-03-28 21:00:00,15.66,81.9
2017-03-28 22:00:00,14.64,86.0
2017-03-28 23:00:00,14.22,85.6
2017-03-29 00:00:00,13.53,84.3
2017-03-29 01:00:00,12.56,82.5
