2018-04-01 07:00:00,0.876,1.92
2018-04-01 08:00:00,0.727,1.75
2018-04-01 09:00:00,0.852,1.58
2018-04-01 10:00:00,0.779,1.5
2018-04-01 11:00:00,0.908,2.12
2018-04-01 12:00:00,1.469,2.86
2018-04-01 13:00:00,2.04,3.92
2018-04-01 14:00:00,2.278,4.0
2018-04-01 15:00:00,2.565,4.23
2018-04-01 16:00:00,2.611,4.14
2018-04-01 17:00:00,2.475,4.15
2018-04-01 18:00:00,2.313,4.57
2018-04-01 19:00:00,2.426,3.89
2018-04-01 20:00:00,1.904,3.09
2018-04-01 21:00:00,0.852,1.76
2018-04-01 22:00:00,1.298,2.22
2018-04-01 23:00:00,1.473,2.77
2018-04-02 00:00:00,0.838,1.63
2018-04-02 01:00:00,0.86,1.67
2018-04-02 02:00:00,0.785,1.51
2018-04-02 03:00:00,0.723,1.57
2018-04-02 04:00:00,0.897,1.58
2018-04-02 05:00:00,0.802,1.78
2018-04-02 06:00:00,0.913,1.66
2018-04-02 07:00:00,0.658,1.65
2018-04-02 08:00:00,1.379,2.22
2018-04-02 09:00:00,1.603,4.02
2018-04-02 10:00:00,0.967,2.23
2018-04-02 11:00:00,1.34,3.55
2018-04-02 12:00:00,2.126,4.6
2018-04-02 13:00:00,2.472,4.59
2018-04-02 14:00:00,2.164,5.1
2018-04-02 15:00:00,2.192,4.7
2018-04-02 16:00:00,2.144,4.62
2018-04-02 17:00:00,3.636,6.61
2018-04-02 18:00:00,2.992,4.78
2018-04-02 19:00:00,1.949,3.93
2018-04-02 20:00:00,1.738,3.31
2018-04-02 21:00:00,1.621,2.6
2018-04-02 22:00:00,1.026,1.71
2018-04-02 23:00:00,0.561,1.01
2018-04-03 00:00:00,0.463,0.91
2018-04-03 01:00:00,0.499,1.24
2018-04-03 02:00:00,0.566,1.29
2018-04-03 03:00:00,0.672,1.27
2018-04-03 04:00:00,0.571,1.12
2018-04-03 05:00:00,0.867,1.5
2018-04-03 06:00:00,0.675,1.18
2018-04-03 07:00:00,0.675,1.35
2018-04-03 08:00:00,0.877,1.36
2018-04-03 09:00:00,0.484,1.24
2018-04-03 10:00:00,1.284,2.93
2018-04-03 11:00:00,2.155,5.56
2018-04-03 12:00:00,2.167,5.83
2018-04-03 13:00:00,2.094,4.07
2018-04-03 14:00:00,1.773,5.44
2018-04-03 15:00:00,3.721,6.23
2018-04-03 16:00:00,2.255,4.68
2018-04-03 17:00:00,1.736,4.22
2018-04-03 18:00:00,3.914,6.73
2018-04-03 19:00:00,2.349,5.43
2018-04-03 20:00:00,2.112,3.97
2018-04-03 21:00:00,1.392,2.04
2018-04-03 22:00:00,0.887,1.61
2018-04-03 23:00:00,0.588,1.44
2018-04-04 00:00:00,0.566,1.12
2018-04-04 01:00:00,0.545,1.3
2018-04-04 02:00:00,0.524,1.06
2018-04-04 03:00:00,0.407,0.87
2018-04-04 04:00:00,0.403,0.91
2018-04-04 05:00:00,0.636,1.25
2018-04-04 06:00:00,0.466,1.12
2018-04-04 07:00:00,0.606,1.13
2018-04-04 08:00:00,0.816,1.51
2018-04-04 09:00:00,0.666,1.35
2018-04-04 10:00:00,0.616,1.53
2018-04-04 11:00:00,1.439,4.51
2018-04-04 12:00:00,2.371,4.26
2018-04-04 13:00:00,2.811,6.17
2018-04-04 14:00:00,3.835,5.67
2018-04-04 15:00:00,3.44,5.75
2018-04-04 16:00:00,1.669,4.29
2018-04-04 17:00:00,2.21,4.4
2018-04-04 18:00:00,2.411,4.3
2018-04-04 19:00:00,2.277,3.69
2018-04-04 20:00:00,1.6,2.63
2018-04-04 21:00:00,1.817,3.64
2018-04-04 22:00:00,0.991,1.91
2018-04-04 23:00:00,0.638,1.13
2018-04-05 00:00:00,0.93,1.62
2018-04-05 01:00:00,1.386,2.94
2018-04-05 02:00:00,1.841,5.18
2018-04-05 03:00:00,1.098,3.04
2018-04-05 04:00:00,0.826,1.76
2018-04-05 05:00:00,0.643,1.45
2018-04-05 06:00:00,0.745,1.28
2018-04-05 07:00:00,0.742,1.12
2018-04-05 08:00:00,0.807,1.51
2018-04-05 09:00:00,0.579,1.45
2018-04-05 10:00:00,0.682,1.51
2018-04-05 11:00:00,2.404,4.2
2018-04-05 12:00:00,2.624,4.76
2018-04-05 13:00:00,2.13,3.65
2018-04-05 14:00:00,2.344,4.64
2018-04-05 15:00:00,1.876,4.41
2018-04-05 16:00:00,2.813,5.47
2018-04-05 17:00:00,3.357,6.09
2018-04-05 18:00:00,3.126,5.42
2018-04-05 19:00:00,2.688,4.08
2018-04-05 20:00:00,2.594,4.2
2018-04-05 21:00:00,1.355,3.24
2018-04-05 22:00:00,0.567,1.35
2018-04-05 23:00:00,1.473,4.51
2018-04-06 00:00:00,1.486,2.77
2018-04-06 01:00:00,0.791,2.04
2018-04-06 02:00:00,1.028,2.73
2018-04-06 03:00:00,0.931,1.95
2018-04-06 04:00:00,0.801,2.29
2018-04-06 05:00:00,0.854,2.62
2018-04-06 06:00:00,0.98,2.19
2018-04-06 07:00:00,1.167,2.57
2018-04-06 08:00:00,1.174,2.17
2018-04-06 09:00:00,1.153,2.6
2018-04-06 10:00:00,0.667,1.47
2018-04-06 11:00:00,1.643,4.17
2018-04-06 12:00:00,1.566,3.38
2018-04-06 13:00:00,1.524,3.2
2018-04-06 14:00:00,2.898,6.22
2018-04-06 15:00:00,3.706,6.28
2018-04-06 16:00:00,2.715,5.6
2018-04-06 17:00:00,3.897,6.0
2018-04-06 18:00:00,3.284,6.0
2018-04-06 19:00:00,1.438,2.94
2018-04-06 20:00:00,1.71,3.09
2018-04-06 21:00:00,1.322,2.44
2018-04-06 22:00:00,1.349,2.56
2018-04-06 23:00:00,1.004,1.64
2018-04-07 00:00:00,0.993,1.7
2018-04-07 01:00:00,1.015,2.2
2018-04-07 02:00:00,0.703,2.38
2018-04-07 03:00:00,0.685,1.52
2018-04-07 04:00:00,1.074,3.53
2018-04-07 05:00:00,0.946,2.9
2018-04-07 06:00:00,0.678,1.6
2018-04-07 07:00:00,0.9,1.95
2018-04-07 08:00:00,0.926,1.79
2018-04-07 09:00:00,0.5,1.39
2018-04-07 10:00:00,0.823,1.85
2018-04-07 11:00:00,1.0,1.6
2018-04-07 12:00:00,1.652,4.15
2018-04-07 13:00:00,3.245,6.1
2018-04-07 14:00:00,4.058,6.22
2018-04-07 15:00:00,4.283,6.49
2018-04-07 16:00:00,3.92,5.89
2018-04-07 17:00:00,3.22,4.93
2018-04-07 18:00:00,2.883,4.68
2018-04-07 19:00:00,2.103,4.91
2018-04-07 20:00:00,2.095,3.35
2018-04-07 21:00:00,1.242,2.29
2018-04-07 22:00:00,0.741,1.87
2018-04-07 23:00:00,0.542,1.17
2018-04-08 00:00:00,0.895,1.82
2018-04-08 01:00:00,0.583,1.35
2018-04-08 02:00:00,0.65,1.36
2018-04-08 03:00:00,0.761,1.47
2018-04-08 04:00:00,0.969,1.44
2018-04-08 05:00:00,0.595,1.12
2018-04-08 06:00:00,0.436,0.81
2018-04-08 07:00:00,0.431,1.13
2018-04-08 08:00:00,0.956,1.6
2018-04-08 09:00:00,1.183,2.06
2018-04-08 10:00:00,0.72,2.0
2018-04-08 11:00:00,1.36,3.59
2018-04-08 12:00:00,2.133,3.69
2018-04-08 13:00:00,2.612,5.82
2018-04-08 14:00:00,2.044,5.09
2018-04-08 15:00:00,2.308,5.02
2018-04-08 16:00:00,3.199,5.63
2018-04-08 17:00:00,3.948,6.09
2018-04-08 18:00:00,2.716,5.48
2018-04-08 19:00:00,2.758,4.46
2018-04-08 20:00:00,2.044,3.2
2018-04-08 21:00:00,1.173,2.41
2018-04-08 22:00:00,1.245,2.66
2018-04-08 23:00:00,0.792,1.57
2018-04-09 00:00:00,0.907,2.75
2018-04-09 01:00:00,1.038,2.25
2018-04-09 02:00:00,1.05,2.31
2018-04-09 03:00:00,1.124,2.1
2018-04-09 04:00:00,0.822,1.81
2018-04-09 05:00:00,1.335,2.83
2018-04-09 06:00:00,0.854,2.11
2018-04-09 07:00:00,0.972,2.32
2018-04-09 08:00:00,1.055,2.46
2018-04-09 09:00:00,0.514,2.11
2018-04-09 10:00:00,0.725,2.0
2018-04-09 11:00:00,0.83,2.2
2018-04-09 12:00:00,1.178,2.58
2018-04-09 13:00:00,2.352,4.94
2018-04-09 14:00:00,2.861,5.79
2018-04-09 15:00:00,3.541,6.51
2018-04-09 16:00:00,3.11,5.48
2018-04-09 17:00:00,3.128,5.61
2018-04-09 18:00:00,2.207,4.28
2018-04-09 19:00:00,1.702,3.65
2018-04-09 20:00:00,1.604,3.05
2018-04-09 21:00:00,1.126,2.42
2018-04-09 22:00:00,1.201,2.03
2018-04-09 23:00:00,0.554,1.11
2018-04-10 00:00:00,0.597,1.01
2018-04-10 01:00:00,0.373,1.16
2018-04-10 02:00:00,0.699,1.58
2018-04-10 03:00:00,0.79,1.48
2018-04-10 04:00:00,0.537,1.22
2018-04-10 05:00:00,0.55,1.86
2018-04-10 06:00:00,0.694,1.41
2018-04-10 07:00:00,0.762,1.57
2018-04-10 08:00:00,1.348,2.95
2018-04-10 09:00:00,0.786,2.1
2018-04-10 10:00:00,0.707,1.83
2018-04-10 11:00:00,1.228,2.47
2018-04-10 12:00:00,3.09,4.91
2018-04-10 13:00:00,3.24,4.48
2018-04-10 14:00:00,2.609,5.13
2018-04-10 15:00:00,3.445,5.67
2018-04-10 16:00:00,3.02,5.12
2018-04-10 17:00:00,1.918,3.4
2018-04-10 18:00:00,2.079,4.18
2018-04-10 19:00:00,2.799,4.72
2018-04-10 20:00:00,1.492,3.27
2018-04-10 21:00:00,2.051,4.38
2018-04-10 22:00:00,0.948,1.94
2018-04-10 23:00:00,0.765,1.5
2018-04-11 00:00:00,2.136,4.75
2018-04-11 01:00:00,3.217,5.93
2018-04-11 02:00:00,1.767,3.92
2018-04-11 03:00:00,0.599,1.2
2018-04-11 04:00:00,0.568,1.69
2018-04-11 05:00:00,1.266,2.5
2018-04-11 06:00:00,0.556,1.22
2018-04-11 07:00:00,0.715,1.47
2018-04-11 08:00:00,0.724,1.38
2018-04-11 09:00:00,0.444,1.13
2018-04-11 10:00:00,0.455,1.27
2018-04-11 11:00:00,0.842,2.35
2018-04-11 12:00:00,1.544,3.33
2018-04-11 13:00:00,2.454,6.44
2018-04-11 14:00:00,3.464,5.95
2018-04-11 15:00:00,3.69,5.78
2018-04-11 16:00:00,3.658,6.24
2018-04-11 17:00:00,3.388,6.93
2018-04-11 18:00:00,3.465,5.1
2018-04-11 19:00:00,2.122,4.42
2018-04-11 20:00:00,1.608,3.66
2018-04-11 21:00:00,1.076,2.66
2018-04-11 22:00:00,0.79,2.16
2018-04-11 23:00:00,0.786,1.48
2018-04-12 00:00:00,0.85,1.94
2018-04-12 01:00:00,0.716,1.23
2018-04-12 02:00:00,0.596,1.17
2018-04-12 03:00:00,0.724,1.31
2018-04-12 04:00:00,0.671,1.31
2018-04-12 05:00:00,0.601,1.29
2018-04-12 06:00:00,0.509,0.96
2018-04-12 07:00:00,0.819,1.25
2018-04-12 08:00:00,0.673,1.49
2018-04-12 09:00:00,0.444,1.08
2018-04-12 10:00:00,0.667,2.03
2018-04-12 11:00:00,1.342,2.51
2018-04-12 12:00:00,1.679,3.51
2018-04-12 13:00:00,1.675,3.6
2018-04-12 14:00:00,2.331,5.09
2018-04-12 15:00:00,3.365,5.73
2018-04-12 16:00:00,3.557,5.12
2018-04-12 17:00:00,3.313,5.85
2018-04-12 18:00:00,3.72,6.04
2018-04-12 19:00:00,2.525,5.51
2018-04-12 20:00:00,1.805,3.12
2018-04-12 21:00:00,0.603,1.57
2018-04-12 22:00:00,0.52,1.3
2018-04-12 23:00:00,0.477,1.02
2018-04-13 00:00:00,0.689,1.29
2018-04-13 01:00:00,0.676,1.34
2018-04-13 02:00:00,0.665,1.54
2018-04-13 03:00:00,0.523,1.26
2018-04-13 04:00:00,0.669,1.19
2018-04-13 05:00:00,0.618,1.51
2018-04-13 06:00:00,0.821,1.97
2018-04-13 07:00:00,0.884,1.68
2018-04-13 08:00:00,0.566,1.36
2018-04-13 09:00:00,1.173,3.82
2018-04-13 10:00:00,1.399,2.6
2018-04-13 11:00:00,1.752,3.9
2018-04-13 12:00:00,2.589,4.24
2018-04-13 13:00:00,2.614,4.75
2018-04-13 14:00:00,2.227,3.87
2018-04-13 15:00:00,2.231,4.21
2018-04-13 16:00:00,2.385,5.12
2018-04-13 17:00:00,2.398,4.25
2018-04-13 18:00:00,3.011,5.97
2018-04-13 19:00:00,2.62,4.22
2018-04-13 20:00:00,1.942,3.64
2018-04-13 21:00:00,1.523,2.76
2018-04-13 22:00:00,0.871,1.76
2018-04-13 23:00:00,0.485,1.97
2018-04-14 00:00:00,0.331,0.87
2018-04-14 01:00:00,0.631,1.04
2018-04-14 02:00:00,0.476,1.02
2018-04-14 03:00:00,0.499,1.05
2018-04-14 04:00:00,0.819,2.0
2018-04-14 05:00:00,0.7,1.31
2018-04-14 06:00:00,0.608,1.1
2018-04-14 07:00:00,0.576,1.43
2018-04-14 08:00:00,0.608,1.18
2018-04-14 09:00:00,1.084,2.91
2018-04-14 10:00:00,1.033,2.1
2018-04-14 11:00:00,0.96,2.03
2018-04-14 12:00:00,1.396,3.1
2018-04-14 13:00:00,1.15,2.85
2018-04-14 14:00:00,1.685,4.68
2018-04-14 15:00:00,2.161,3.44
2018-04-14 16:00:00,2.106,3.97
2018-04-14 17:00:00,2.227,3.85
2018-04-14 18:00:00,2.47,3.82
2018-04-14 19:00:00,2.221,3.78
2018-04-14 20:00:00,1.84,2.68
2018-04-14 21:00:00,1.379,2.8
2018-04-14 22:00:00,0.961,2.45
2018-04-14 23:00:00,0.515,1.03
2018-04-15 00:00:00,0.508,1.34
2018-04-15 01:00:00,0.518,1.19
2018-04-15 02:00:00,0.638,1.19
2018-04-15 03:00:00,0.614,1.26
2018-04-15 04:00:00,0.46,1.09
2018-04-15 05:00:00,0.519,0.9
2018-04-15 06:00:00,0.502,1.23
2018-04-15 07:00:00,0.34,0.83
2018-04-15 08:00:00,0.475,1.16
2018-04-15 09:00:00,1.046,1.9
2018-04-15 10:00:00,0.838,1.48
2018-04-15 11:00:00,1.178,2.37
2018-04-15 12:00:00,1.393,2.39
2018-04-15 13:00:00,1.455,3.04
2018-04-15 14:00:00,1.382,3.51
2018-04-15 15:00:00,1.523,3.1
2018-04-15 16:00:00,2.175,4.11
2018-04-15 17:00:00,2.141,4.49
2018-04-15 18:00:00,2.763,4.06
2018-04-15 19:00:00,2.69,4.37
2018-04-15 20:00:00,2.318,3.57
2018-04-15 21:00:00,1.886,3.91
2018-04-15 22:00:00,1.17,2.68
2018-04-15 23:00:00,0.831,2.24
2018-04-16 00:00:00,0.978,2.58
2018-04-16 01:00:00,0.81,1.82
2018-04-16 02:00:00,0.979,2.11
2018-04-16 03:00:00,0.703,2.06
2018-04-16 04:00:00,1.158,2.38
2018-04-16 05:00:00,0.776,2.15
2018-04-16 06:00:00,0.955,1.81
2018-04-16 07:00:00,0.873,1.9
2018-04-16 08:00:00,1.007,1.74
2018-04-16 09:00:00,1.104,1.97
2018-04-16 10:00:00,0.903,2.22
2018-04-16 11:00:00,0.933,1.75
2018-04-16 12:00:00,1.11,2.18
2018-04-16 13:00:00,1.805,3.94
2018-04-16 14:00:00,1.807,4.42
2018-04-16 15:00:00,1.822,4.14
2018-04-16 16:00:00,2.271,4.94
2018-04-16 17:00:00,3.886,6.63
2018-04-16 18:00:00,2.448,7.0
2018-04-16 19:00:00,1.906,3.99
2018-04-16 20:00:00,1.756,2.68
2018-04-16 21:00:00,1.24,2.13
2018-04-16 22:00:00,0.804,1.99
2018-04-16 23:00:00,0.525,1.11
2018-04-17 00:00:00,0.598,1.36
2018-04-17 01:00:00,0.557,1.1
2018-04-17 02:00:00,0.666,1.24
2018-04-17 03:00:00,0.826,1.48
2018-04-17 04:00:00,0.542,1.22
2018-04-17 05:00:00,0.617,1.22
2018-04-17 06:00:00,0.723,1.86
2018-04-17 07:00:00,0.547,1.28
2018-04-17 08:00:00,0.689,1.5
2018-04-17 09:00:00,0.6,1.34
2018-04-17 10:00:00,0.514,1.67
2018-04-17 11:00:00,0.562,1.74
2018-04-17 12:00:00,1.621,3.96
2018-04-17 13:00:00,2.046,3.25
2018-04-17 14:00:00,3.076,5.78
2018-04-17 15:00:00,3.643,5.89
2018-04-17 16:00:00,3.669,6.37
2018-04-17 17:00:00,2.155,4.22
2018-04-17 18:00:00,1.943,4.14
2018-04-17 19:00:00,2.151,4.27
2018-04-17 20:00:00,1.924,2.95
2018-04-17 21:00:00,1.082,2.24
2018-04-17 22:00:00,0.668,1.4
2018-04-17 23:00:00,0.61,1.2
2018-04-18 00:00:00,0.549,1.33
2018-04-18 01:00:00,0.509,1.66
2018-04-18 02:00:00,0.58,1.23
2018-04-18 03:00:00,0.554,1.18
2018-04-18 04:00:00,0.613,1.13
2018-04-18 05:00:00,0.69,1.49
2018-04-18 06:00:00,0.696,1.59
2018-04-18 07:00:00,0.461,1.27
2018-04-18 08:00:00,0.653,1.41
2018-04-18 09:00:00,0.537,1.05
2018-04-18 10:00:00,0.912,2.98
2018-04-18 11:00:00,2.673,4.21
2018-04-18 12:00:00,1.931,3.39
2018-04-18 13:00:00,2.052,3.23
2018-04-18 14:00:00,2.333,4.18
2018-04-18 15:00:00,2.368,4.08
2018-04-18 16:00:00,2.629,4.73
2018-04-18 17:00:00,2.615,4.95
2018-04-18 18:00:00,2.373,3.87
2018-04-18 19:00:00,2.092,3.33
2018-04-18 20:00:00,1.845,2.75
2018-04-18 21:00:00,1.514,2.48
2018-04-18 22:00:00,0.996,2.29
2018-04-18 23:00:00,0.465,1.11
2018-04-19 00:00:00,0.721,1.39
2018-04-19 01:00:00,0.623,1.1
2018-04-19 02:00:00,0.736,1.43
2018-04-19 03:00:00,0.786,3.28
2018-04-19 04:00:00,0.857,1.89
2018-04-19 05:00:00,0.389,0.75
2018-04-19 06:00:00,0.592,1.39
2018-04-19 07:00:00,0.651,1.24
2018-04-19 08:00:00,0.847,1.52
2018-04-19 09:00:00,0.593,1.35
2018-04-19 10:00:00,0.423,0.87
2018-04-19 11:00:00,1.783,3.86
2018-04-19 12:00:00,2.245,4.28
2018-04-19 13:00:00,2.473,4.72
2018-04-19 14:00:00,2.578,4.26
2018-04-19 15:00:00,2.302,4.43
2018-04-19 16:00:00,2.208,3.67
2018-04-19 17:00:00,2.242,4.51
2018-04-19 18:00:00,2.94,4.44
2018-04-19 19:00:00,2.38,4.12
2018-04-19 20:00:00,2.155,3.36
2018-04-19 21:00:00,1.346,2.05
2018-04-19 22:00:00,0.633,1.65
2018-04-19 23:00:00,0.716,1.49
2018-04-20 00:00:00,0.665,1.2
2018-04-20 01:00:00,0.707,1.38
2018-04-20 02:00:00,0.722,1.48
2018-04-20 03:00:00,0.626,1.23
2018-04-20 04:00:00,0.539,1.04
2018-04-20 05:00:00,0.567,1.29
2018-04-20 06:00:00,0.719,1.36
2018-04-20 07:00:00,0.688,1.34
2018-04-20 08:00:00,0.621,1.2
2018-04-20 09:00:00,0.629,1.15
2018-04-20 10:00:00,1.118,2.78
2018-04-20 11:00:00,1.482,2.49
2018-04-20 12:00:00,2.752,4.44
2018-04-20 13:00:00,2.277,3.81
2018-04-20 14:00:00,2.47,4.05
2018-04-20 15:00:00,2.156,4.01
2018-04-20 16:00:00,2.532,4.46
2018-04-20 17:00:00,2.144,4.47
2018-04-20 18:00:00,2.682,3.98
2018-04-20 19:00:00,1.807,2.76
2018-04-20 20:00:00,1.404,2.57
2018-04-20 21:00:00,1.61,2.73
2018-04-20 22:00:00,0.718,1.37
2018-04-20 23:00:00,0.604,1.16
2018-04-21 00:00:00,0.563,1.07
2018-04-21 01:00:00,0.665,1.42
2018-04-21 02:00:00,0.88,1.56
2018-04-21 03:00:00,0.575,1.17
2018-04-21 04:00:00,0.809,1.45
2018-04-21 05:00:00,0.763,1.5
2018-04-21 06:00:00,0.496,1.14
2018-04-21 07:00:00,0.511,0.94
2018-04-21 08:00:00,0.667,1.96
2018-04-21 09:00:00,0.515,1.23
2018-04-21 10:00:00,1.655,3.36
2018-04-21 11:00:00,1.72,2.76
2018-04-21 12:00:00,2.241,3.8
2018-04-21 13:00:00,3.254,5.31
2018-04-21 14:00:00,2.65,4.25
2018-04-21 15:00:00,2.152,3.83
2018-04-21 16:00:00,2.348,4.91
2018-04-21 17:00:00,2.485,4.05
2018-04-21 18:00:00,2.39,4.04
2018-04-21 19:00:00,2.436,4.08
2018-04-21 20:00:00,2.262,3.67
2018-04-21 21:00:00,1.438,2.82
2018-04-21 22:00:00,0.763,1.62
2018-04-21 23:00:00,0.767,1.55
2018-04-22 00:00:00,0.791,1.73
2018-04-22 01:00:00,0.839,2.24
2018-04-22 02:00:00,0.889,1.63
2018-04-22 03:00:00,0.712,1.63
2018-04-22 04:00:00,1.005,2.42
2018-04-22 05:00:00,0.705,1.51
2018-04-22 06:00:00,0.487,1.36
2018-04-22 07:00:00,0.385,1.09
2018-04-22 08:00:00,0.608,1.4
2018-04-22 09:00:00,0.539,1.03
2018-04-22 10:00:00,0.577,1.16
2018-04-22 11:00:00,1.766,3.7
2018-04-22 12:00:00,2.337,3.69
2018-04-22 13:00:00,2.171,4.0
2018-04-22 14:00:00,2.353,4.76
2018-04-22 15:00:00,2.499,3.68
2018-04-22 16:00:00,2.444,4.54
2018-04-22 17:00:00,2.33,4.01
2018-04-22 18:00:00,2.405,3.92
2018-04-22 19:00:00,2.376,3.56
2018-04-22 20:00:00,1.562,3.76
2018-04-22 21:00:00,0.787,1.56
2018-04-22 22:00:00,0.724,1.78
2018-04-22 23:00:00,0.795,1.72
2018-04-23 00:00:00,0.709,1.67
2018-04-23 01:00:00,0.676,1.12
2018-04-23 02:00:00,0.781,1.29
2018-04-23 03:00:00,0.778,1.8
2018-04-23 04:00:00,0.635,2.03
2018-04-23 05:00:00,0.663,1.38
2018-04-23 06:00:00,0.8,1.71
2018-04-23 07:00:00,0.675,1.69
2018-04-23 08:00:00,0.616,1.24
2018-04-23 09:00:00,0.549,1.25
2018-04-23 10:00:00,0.817,1.67
2018-04-23 11:00:00,1.586,2.71
2018-04-23 12:00:00,2.747,4.07
2018-04-23 13:00:00,2.616,4.5
2018-04-23 14:00:00,3.179,5.4
2018-04-23 15:00:00,2.891,4.45
2018-04-23 16:00:00,2.411,4.13
2018-04-23 17:00:00,1.867,3.45
2018-04-23 18:00:00,2.383,3.98
2018-04-23 19:00:00,2.383,3.86
2018-04-23 20:00:00,1.644,3.1
2018-04-23 21:00:00,0.585,1.4
2018-04-23 22:00:00,0.532,0.94
2018-04-23 23:00:00,0.569,1.1
2018-04-24 00:00:00,0.685,1.87
2018-04-24 01:00:00,0.69,1.19
2018-04-24 02:00:00,0.737,1.44
2018-04-24 03:00:00,0.511,1.39
2018-04-24 04:00:00,0.83,1.88
2018-04-24 05:00:00,0.803,1.81
2018-04-24 06:00:00,0.855,1.78
2018-04-24 07:00:00,0.727,2.4
2018-04-24 08:00:00,1.222,3.14
2018-04-24 09:00:00,0.411,1.06
2018-04-24 10:00:00,0.642,2.75
2018-04-24 11:00:00,1.916,3.12
2018-04-24 12:00:00,2.392,4.62
2018-05-06 13:00:00,2.84,5.73
2018-05-06 14:00:00,1.939,4.0
2018-05-06 15:00:00,3.049,6.14
2018-05-06 16:00:00,2.708,5.9
2018-05-06 17:00:00,2.65,6.03
2018-05-06 18:00:00,2.399,4.54
2018-05-06 19:00:00,1.504,3.13
2018-05-06 20:00:00,1.412,2.3
2018-05-06 21:00:00,1.432,3.02
2018-05-06 22:00:00,1.152,2.96
2018-05-06 23:00:00,0.678,1.42
2018-05-07 00:00:00,0.67,1.55
2018-05-07 01:00:00,0.665,1.46
2018-05-07 02:00:00,0.697,1.6
2018-05-07 03:00:00,0.636,1.99
2018-05-07 04:00:00,0.784,2.63
2018-05-07 05:00:00,0.687,1.32
2018-05-07 06:00:00,0.94,2.06
2018-05-07 07:00:00,0.85,1.76
2018-05-07 08:00:00,0.835,2.94
2018-05-07 09:00:00,1.291,3.25
2018-05-07 10:00:00,1.065,2.36
2018-05-07 11:00:00,0.775,1.58
2018-05-07 12:00:00,1.709,3.95
2018-05-07 13:00:00,1.981,5.25
2018-05-07 14:00:00,3.194,6.67
2018-05-07 15:00:00,3.292,5.71
2018-05-07 16:00:00,3.577,6.06
2018-05-07 17:00:00,3.396,4.71
2018-05-07 18:00:00,3.195,4.61
2018-05-07 19:00:00,3.098,5.02
2018-05-07 20:00:00,1.701,2.98
2018-05-07 21:00:00,0.464,1.18
2018-05-07 22:00:00,0.457,1.09
2018-05-07 23:00:00,0.574,1.23
2018-05-08 00:00:00,0.671,1.2
2018-05-08 01:00:00,0.94,1.73
2018-05-08 02:00:00,0.676,1.41
2018-05-08 03:00:00,0.756,1.6
2018-05-08 04:00:00,0.651,1.17
2018-05-08 05:00:00,0.62,1.6
2018-05-08 06:00:00,0.613,1.18
2018-05-08 07:00:00,0.736,1.75
2018-05-08 08:00:00,0.664,1.25
2018-05-08 09:00:00,0.87,1.54
2018-05-08 10:00:00,0.516,1.15
2018-05-08 11:00:00,1.763,5.85
2018-05-08 12:00:00,2.85,5.74
2018-05-08 13:00:00,3.072,5.93
2018-05-08 14:00:00,2.358,4.48
2018-05-08 15:00:00,2.878,4.95
2018-05-08 16:00:00,2.848,5.57
2018-05-08 17:00:00,2.541,4.79
2018-05-08 18:00:00,3.264,5.38
2018-05-08 19:00:00,2.576,5.74
2018-05-08 20:00:00,1.654,3.17
2018-05-08 21:00:00,0.524,1.18
2018-05-08 22:00:00,0.543,1.16
2018-05-08 23:00:00,0.71,1.22
2018-05-09 00:00:00,0.728,1.5
2018-05-09 01:00:00,0.79,1.54
2018-05-09 02:00:00,0.958,2.06
2018-05-09 03:00:00,0.752,1.68
2018-05-09 04:00:00,0.609,1.51
2018-05-09 05:00:00,0.513,1.16
2018-05-09 06:00:00,0.617,1.46
2018-05-09 07:00:00,0.594,1.34
2018-05-09 08:00:00,0.631,1.29
2018-05-09 09:00:00,1.507,2.48
2018-05-09 10:00:00,1.123,2.03
2018-05-09 11:00:00,1.587,2.74
2018-05-09 12:00:00,1.687,3.5
2018-05-09 13:00:00,1.332,3.22
2018-05-09 14:00:00,1.628,4.77
2018-05-09 15:00:00,2.955,5.28
2018-05-09 16:00:00,4.104,6.78
2018-05-09 17:00:00,3.643,7.81
2018-05-09 18:00:00,3.047,4.79
2018-05-09 19:00:00,1.623,3.18
2018-05-09 20:00:00,1.132,2.03
2018-05-09 21:00:00,1.277,2.48
2018-05-09 22:00:00,0.615,1.46
2018-05-09 23:00:00,0.659,1.66
2018-05-10 00:00:00,0.628,1.41
2018-05-10 01:00:00,0.742,1.75
2018-05-10 02:00:00,0.624,1.26
2018-05-10 03:00:00,0.595,1.59
2018-05-10 04:00:00,0.633,1.09
2018-05-10 05:00:00,0.71,1.8
2018-05-10 06:00:00,0.664,1.67
2018-05-10 07:00:00,0.744,1.76
2018-05-10 08:00:00,1.029,2.39
2018-05-10 09:00:00,0.854,2.27
2018-05-10 10:00:00,0.426,0.93
2018-05-10 11:00:00,0.806,1.8
2018-05-10 12:00:00,1.403,2.48
2018-05-10 13:00:00,1.683,3.57
2018-05-10 14:00:00,3.49,5.42
2018-05-10 15:00:00,3.095,5.16
2018-05-10 16:00:00,2.44,4.84
2018-05-10 17:00:00,2.59,4.27
2018-05-10 18:00:00,2.638,5.02
2018-05-10 19:00:00,1.618,3.22
2018-05-10 20:00:00,0.989,1.99
2018-05-10 21:00:00,0.574,1.33
2018-05-10 22:00:00,0.624,1.21
2018-05-10 23:00:00,0.771,1.32
2018-05-11 00:00:00,0.58,1.08
